name,country,admin_type
Sa Kaeo,Thailand,province
Sakon Nakhon,Thailand,province
Samut Prakan,Thailand,province
Samut Sakhon,Thailand,province
Samut Songkhram,Thailand,province
Saraburi,Thailand,province
Satun,Thailand,province
Sing Buri,Thailand,province
Sisaket,Thailand,province
Songkhla,Thailand,province
Sukhothai,Thailand,province
Suphan Buri,Thailand,province
Surat Thani,Thailand,province
Surin,Thailand,province
Tak,Thailand,province
Trang,Thailand,province
Trat,Thailand,province
Ubon Ratchathani,Thailand,province
Udon Thani,Thailand,province
Uthai Thani,Thailand,province
Uttaradit,Thailand,province
Yala,Thailand,province
Yasothon,Thailand,province
Adana,Turkey,province
Adıyaman,Turkey,province
Afyonkarahisar,Turkey,province
Ağrı,Turkey,province
Amasya,Turkey,province
Ankara,Turkey,province
Antalya,Turkey,province
Artvin,Turkey,province
Aydın,Turkey,province
Balıkesir,Turkey,province
Bilecik,Turkey,province
Bingöl,Turkey,province
Bitlis,Turkey,province
Bolu,Turkey,province
Burdur,Turkey,province
Bursa,Turkey,province
Çanakkale,Turkey,province
Çankırı,Turkey,province
Çorum,Turkey,province
Denizli,Turkey,province
Diyarbakır,Turkey,province
Edirne,Turkey,province
Elazığ,Turkey,province
Erzincan,Turkey,province
Erzurum,Turkey,province
Eskişehir,Turkey,province
Gaziantep,Turkey,province
Giresun,Turkey,province
Gümüşhane,Turkey,province
Hakkâri,Turkey,province
Hatay,Turkey,province
Isparta,Turkey,province
Mersin,Turkey,province
Istanbul,Turkey,province
İzmir,Turkey,province
Kars,Turkey,province
Kastamonu,Turkey,province
Kayseri,Turkey,province
Kırklareli,Turkey,province
Kırşehir,Turkey,province
Kocaeli,Turkey,province
Konya,Turkey,province
Kütahya,Turkey,province
Malatya,Turkey,province
Manisa,Turkey,province
Kahramanmaraş,Turkey,province
Mardin,Turkey,province
Muğla,Turkey,province
Muş,Turkey,province
Nevşehir,Turkey,province
Niğde,Turkey,province
Ordu,Turkey,province
Rize,Turkey,province
Sakarya,Turkey,province
Samsun,Turkey,province
Siirt,Turkey,province
Sinop,Turkey,province
Sivas,Turkey,province
Tekirdağ,Turkey,province
Tokat,Turkey,province
Trabzon,Turkey,province
Tunceli,Turkey,province
Şanlıurfa,Turkey,province
Uşak,Turkey,province
Van,Turkey,province
Yozgat,Turkey,province
Zonguldak,Turkey,province
Aksaray,Turkey,province
Bayburt,Turkey,province
Karaman,Turkey,province
Kırıkkale,Turkey,province
Batman,Turkey,province
Şırnak,Turkey,province
Bartın,Turkey,province
Ardahan,Turkey,province
Iğdır,Turkey,province
Yalova,Turkey,province
Karabük,Turkey,province
Kilis,Turkey,province
Osmaniye,Turkey,province
Düzce,Turkey,province
Autonomous Republic of Crimea,Ukraine,autonomous republic
Vinnytsia Oblast,Ukraine,oblast
Volyn Oblast,Ukraine,oblast
Dnipropetrovsk Oblast,Ukraine,oblast
Donetsk Oblast,Ukraine,oblast
Zhytomyr Oblast,Ukraine,oblast
Zakarpattia Oblast,Ukraine,oblast
Zaporizhzhia Oblast,Ukraine,oblast
Ivano-Frankivsk Oblast,Ukraine,oblast
Kyiv Oblast,Ukraine,oblast
Kirovohrad Oblast,Ukraine,oblast
Luhansk Oblast,Ukraine,oblast
Lviv Oblast,Ukraine,oblast
Mykolaiv Oblast,Ukraine,oblast
Odesa Oblast,Ukraine,oblast
Poltava Oblast,Ukraine,oblast
Rivne Oblast,Ukraine,oblast
Sumy Oblast,Ukraine,oblast
Ternopil Oblast,Ukraine,oblast
Kharkiv Oblast,Ukraine,oblast
Kherson Oblast,Ukraine,oblast
Khmelnytskyi Oblast,Ukraine,oblast
Cherkasy Oblast,Ukraine,oblast
Chernivtsi Oblast,Ukraine,oblast
Chernihiv Oblast,Ukraine,oblast
Kyiv,Ukraine,city with special status
Sevastopol,Ukraine,city with special status
Alabama,United States Of America,state
Alaska,United States Of America,state
Arizona,United States Of America,state
Arkansas,United States Of America,state
California,United States Of America,state
Colorado,United States Of America,state
Connecticut,United States Of America,state
Delaware,United States Of America,state
Florida,United States Of America,state
Georgia,United States Of America,state
Hawaii,United States Of America,state
Idaho,United States Of America,state
Illinois,United States Of America,state
Iowa,United States Of America,state
Kansas,United States Of America,state
Kentucky,United States Of America,state
Louisiana,United States Of America,state
Maine,United States Of America,state
Maryland,United States Of America,state
Massachusetts,United States Of America,state
Michigan,United States Of America,state
Minnesota,United States Of America,state
Mississippi,United States Of America,state
Missouri,United States Of America,state
Montana,United States Of America,state
Nevada,United States Of America,state
New Hampshire,United States Of America,state
New Jersey,United States Of America,state
New Mexico,United States Of America,state
New York,United States Of America,state
North Carolina,United States Of America,state
North Dakota,United States Of America,state
Ohio,United States Of America,state
Oklahoma,United States Of America,state
Oregon,United States Of America,state
Pennsylvania,United States Of America,state
South Carolina,United States Of America,state
South Dakota,United States Of America,state
Tennessee,United States Of America,state
Texas,United States Of America,state
Utah,United States Of America,state
Vermont,United States Of America,state
Virginia,United States Of America,state
Washington,United States Of America,state
West Virginia,United States Of America,state
Wisconsin,United States Of America,state
Wyoming ,United States Of America,state
Nebraska,United States Of America,state
Rhode Island,United States Of America,state
Indiana,United States Of America,state
Karakalpakstan,Uzbekistan,region
Andijan Region,Uzbekistan,region
Bukhara Region,Uzbekistan,region
Jizzakh Region,Uzbekistan,region
Qashqadaryo Region,Uzbekistan,region
Navoiy Region,Uzbekistan,region
Namangan Region,Uzbekistan,region
Samarqand Region,Uzbekistan,region
Surxondaryo Region,Uzbekistan,region
Sirdaryo Region,Uzbekistan,region
Tashkent Region,Uzbekistan,region
Fergana Region,Uzbekistan,region
Xorazm Region,Uzbekistan,region
Tashkent,Uzbekistan,region
Andean Region,Venezuela,region
Capital Region,Venezuela,region
Central Region,Venezuela,region
Central-Western Region,Venezuela,region
Eastern Region,Venezuela,region
Guayana Region,Venezuela,region
Insular Region,Venezuela,region
Llanos Region,Venezuela,region
Zulian Region,Venezuela,region
Amazonas,Venezuela,state
Anzoátegui,Venezuela,state
Apure,Venezuela,state
Aragua,Venezuela,state
Barinas,Venezuela,state
Bolívar,Venezuela,state
Carabobo,Venezuela,state
Cojedes,Venezuela,state
Delta Amacuro,Venezuela,state
Falcón,Venezuela,state
Guárico,Venezuela,state
La Guaira,Venezuela,state
Lara,Venezuela,state
Mérida,Venezuela,state
Miranda,Venezuela,state
Monagas,Venezuela,state
Nueva Esparta,Venezuela,state
Portuguesa,Venezuela,state
Sucre,Venezuela,state
Táchira,Venezuela,state
Trujillo,Venezuela,state
Yaracuy,Venezuela,state
Zulia,Venezuela,state
Bắc Giang province,Vietnam,province
Bắc Kạn province,Vietnam,province
Cao Bằng province,Vietnam,province
Hà Giang province,Vietnam,province
Lạng Sơn province,Vietnam,province
Phú Thọ province,Vietnam,province
Quảng Ninh province,Vietnam,province
Thái Nguyên province,Vietnam,province
Tuyên Quang province,Vietnam,province
Lào Cai province,Vietnam,province
Yên Bái province,Vietnam,province
Điện Biên province,Vietnam,province
Hòa Bình province,Vietnam,province
Lai Châu province,Vietnam,province
Sơn La province,Vietnam,province
Bắc Ninh province,Vietnam,province
Hà Nam province,Vietnam,province
Hải Dương province,Vietnam,province
Hưng Yên province,Vietnam,province
Nam Định province,Vietnam,province
Ninh Bình province,Vietnam,province
Thái Bình province,Vietnam,province
Vĩnh Phúc province,Vietnam,province
Hà Nội city,Vietnam,province
Hải Phòng city,Vietnam,province
Hà Tĩnh province,Vietnam,province
Nghệ An province,Vietnam,province
Quảng Bình province,Vietnam,province
Quảng Trị province,Vietnam,province
Thanh Hóa province,Vietnam,province
Thừa Thiên-Huế province,Vietnam,province
Đắk Lắk province,Vietnam,province
Đắk Nông province,Vietnam,province
Gia Lai province,Vietnam,province
Kon Tum province,Vietnam,province
Lâm Đồng province,Vietnam,province
Bình Định province,Vietnam,province
Bình Thuận province,Vietnam,province
Khánh Hòa province,Vietnam,province
Ninh Thuận province,Vietnam,province
Phú Yên province,Vietnam,province
Quảng Nam province,Vietnam,province
Quảng Ngãi province,Vietnam,province
Đà Nẵng city,Vietnam,province
Bà Rịa–Vũng Tàu province,Vietnam,province
Bình Dương province,Vietnam,province
Bình Phước province,Vietnam,province
Đồng Nai province,Vietnam,province
Tây Ninh province,Vietnam,province
Hồ Chí Minh City,Vietnam,province
An Giang province,Vietnam,province
Bạc Liêu province,Vietnam,province
Bến Tre province,Vietnam,province
Cà Mau province,Vietnam,province
Đồng Tháp province,Vietnam,province
Hậu Giang province,Vietnam,province
Kiên Giang province,Vietnam,province
Long An province,Vietnam,province
Sóc Trăng province,Vietnam,province
Tiền Giang province,Vietnam,province
Trà Vinh province,Vietnam,province
Vĩnh Long province,Vietnam,province
Cần Thơ city,Vietnam,province
Hanoi,Vietnam,municipality
Ho Chi Minh City,Vietnam,municipality
Da Nang,Vietnam,municipality
Haiphong,Vietnam,municipality
Cần Thơ,Vietnam,municipality
Bulawayo,Zimbabwe,province
Harare,Zimbabwe,province
Manicaland,Zimbabwe,province
Mashonaland Central,Zimbabwe,province
Mashonaland East,Zimbabwe,province
Mashonaland West,Zimbabwe,province
Masvingo,Zimbabwe,province
Matabeleland North,Zimbabwe,province
Matabeleland South,Zimbabwe,province
Midlands,Zimbabwe,province
Una-Sana Canton,Bosnia and Herzegovina,canton
Posavina Canton,Bosnia and Herzegovina,canton
Tuzla Canton,Bosnia and Herzegovina,canton
Zenica-Doboj Canton,Bosnia and Herzegovina,canton
Bosnian-Podrinje Canton Goražde,Bosnia and Herzegovina,canton
Central Bosnia Canton,Bosnia and Herzegovina,canton
Herzegovina-Neretva Canton,Bosnia and Herzegovina,canton
West Herzegovina Canton,Bosnia and Herzegovina,canton
Sarajevo Canton,Bosnia and Herzegovina,canton
Canton 10,Bosnia and Herzegovina,canton
Bijeljina,Bosnia and Herzegovina,municipality
Prijedor,Bosnia and Herzegovina,municipality
Doboj,Bosnia and Herzegovina,municipality
Istočno Sarajevo,Bosnia and Herzegovina,municipality
Zvornik,Bosnia and Herzegovina,municipality
Gradiška,Bosnia and Herzegovina,municipality
Teslić,Bosnia and Herzegovina,municipality
Prnjavor,Bosnia and Herzegovina,municipality
Laktaši,Bosnia and Herzegovina,municipality
Trebinje,Bosnia and Herzegovina,municipality
Derventa,Bosnia and Herzegovina,municipality
Novi Grad,Bosnia and Herzegovina,municipality
Modriča,Bosnia and Herzegovina,municipality
Kozarska Dubica,Bosnia and Herzegovina,municipality
Pale,Bosnia and Herzegovina,municipality
Bratunac,Bosnia and Herzegovina,municipality
Kotor Varoš,Bosnia and Herzegovina,municipality
Foča,Bosnia and Herzegovina,municipality
Srbac,Bosnia and Herzegovina,municipality
Šamac,Bosnia and Herzegovina,municipality
Mrkonjić Grad,Bosnia and Herzegovina,municipality
Brod,Bosnia and Herzegovina,municipality
Ugljevik,Bosnia and Herzegovina,municipality
Čelinac,Bosnia and Herzegovina,municipality
Lopare,Bosnia and Herzegovina,municipality
Istočna Ilidža,Bosnia and Herzegovina,municipality
Srebrenica,Bosnia and Herzegovina,municipality
Nevesinje,Bosnia and Herzegovina,municipality
Sokolac,Bosnia and Herzegovina,municipality
Vlasenica,Bosnia and Herzegovina,municipality
Milići,Bosnia and Herzegovina,municipality
Bileća,Bosnia and Herzegovina,municipality
Rogatica,Bosnia and Herzegovina,municipality
Višegrad,Bosnia and Herzegovina,municipality
Istočno Novo Sarajevo,Bosnia and Herzegovina,municipality
Šipovo,Bosnia and Herzegovina,municipality
Kneževo,Bosnia and Herzegovina,municipality
Gacko,Bosnia and Herzegovina,municipality
Rudo,Bosnia and Herzegovina,municipality
Stanari,Bosnia and Herzegovina,municipality
Šekovići,Bosnia and Herzegovina,municipality
Petrovo,Bosnia and Herzegovina,municipality
Ribnik,Bosnia and Herzegovina,municipality
Osmaci,Bosnia and Herzegovina,municipality
Kostajnica,Bosnia and Herzegovina,municipality
Pelagićevo,Bosnia and Herzegovina,municipality
Čajniče,Bosnia and Herzegovina,municipality
Vukosavlje,Bosnia and Herzegovina,municipality
Donji Žabar,Bosnia and Herzegovina,municipality
Han Pijesak,Bosnia and Herzegovina,municipality
Ljubinje,Bosnia and Herzegovina,municipality
Novo Goražde,Bosnia and Herzegovina,municipality
Oštra Luka,Bosnia and Herzegovina,municipality
Berkovići,Bosnia and Herzegovina,municipality
Trnovo,Bosnia and Herzegovina,municipality
Kalinovik,Bosnia and Herzegovina,municipality
Krupa na Uni,Bosnia and Herzegovina,municipality
Jezero,Bosnia and Herzegovina,municipality
Istočni Stari Grad,Bosnia and Herzegovina,municipality
Petrovac,Bosnia and Herzegovina,municipality
Kupres,Bosnia and Herzegovina,municipality
Istočni Mostar,Bosnia and Herzegovina,municipality
Istočni Drvar,Bosnia and Herzegovina,municipality
Blagoevgrad,Bulgaria,province
Burgas,Bulgaria,province
Dobrich,Bulgaria,province
Gabrovo,Bulgaria,province
Haskovo,Bulgaria,province
Kardzhali,Bulgaria,province
Kyustendil,Bulgaria,province
Lovech,Bulgaria,province
Montana,Bulgaria,province
Pazardzhik,Bulgaria,province
Pernik,Bulgaria,province
Pleven,Bulgaria,province
Plovdiv,Bulgaria,province
Razgrad,Bulgaria,province
Ruse,Bulgaria,province
Shumen,Bulgaria,province
Silistra,Bulgaria,province
Sliven,Bulgaria,province
Smolyan,Bulgaria,province
Sofia City,Bulgaria,province
Sofia Province,Bulgaria,province
Stara Zagora,Bulgaria,province
Targovishte,Bulgaria,province
Varna,Bulgaria,province
Veliko Tarnovo,Bulgaria,province
Vidin,Bulgaria,province
Vratsa,Bulgaria,province
Yambol,Bulgaria,province
Sughd Region ,Tajikistan,region
Districts under Republic Subordination,Tajikistan,district
Khatlon Region,Tajikistan,region
Gorno-Badakhshan Autonomous Region,Tajikistan,autonomous region
Dushanbe,Tajikistan,capital city
